"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
AITKIN,,08,03B,1.0,,Aitkin,9.0,4.0,0005,01,460.0,1173.0,133.0,825.0,106.0,,,931.0,2.0,Model 100,350.0,511.0,37.0,1.0,905.0,381.0,427.0,81.0,2.0,907.0,339.0,477.0,34.0,1.0,870.0,377.0,438.0,18.0,1.0,883.0,328.0,479.0,36.0,1.0,866.0,337.0,545.0,,1.0,904.0,327.0,542.0,,3.0,872.0,,694.0,,18.0,712.0
AITKIN TWP,,08,03B,1.0,,Aitkin Twp,9.0,5.0,0010,01,478.0,576.0,26.0,428.0,29.0,,,457.0,2.0,Model 100,213.0,224.0,16.0,,454.0,240.0,180.0,28.0,1.0,453.0,223.0,199.0,14.0,,441.0,232.0,181.0,8.0,,441.0,223.0,194.0,14.0,,437.0,214.0,230.0,,,450.0,219.0,220.0,,,439.0,,316.0,,9.0,325.0
BALL BLUFF TWP,,08,03B,5.0,,Ball Bluff Twp,9.0,15.0,0015,01,3358.0,217.0,16.0,162.0,5.0,,,167.0,2.0,Model 100,45.0,116.0,3.0,,167.0,48.0,109.0,5.0,,166.0,38.0,116.0,5.0,,161.0,53.0,99.0,3.0,,163.0,45.0,103.0,7.0,,158.0,54.0,110.0,,,167.0,45.0,114.0,,2.0,161.0,,137.0,,4.0,141.0
BALSAM TWP,,08,03B,5.0,,Balsam Twp,9.0,20.0,0020,01,3412.0,31.0,2.0,22.0,1.0,,,23.0,1.0,Model 100,5.0,16.0,,,22.0,8.0,12.0,2.0,,22.0,6.0,14.0,,,21.0,6.0,11.0,,,18.0,6.0,11.0,,,18.0,4.0,16.0,,,21.0,2.0,18.0,,,20.0,,20.0,,,20.0
BEAVER TWP,,08,03B,3.0,,Beaver Twp,9.0,25.0,0025,01,4384.0,43.0,2.0,33.0,,,,33.0,1.0,Model 100,7.0,26.0,,,33.0,9.0,23.0,,,32.0,8.0,25.0,,,33.0,8.0,25.0,,,33.0,7.0,24.0,1.0,,32.0,7.0,26.0,,,33.0,8.0,24.0,,,32.0,,31.0,,,31.0
CLARK TWP,,08,03B,4.0,,Clark Twp,9.0,30.0,0030,01,11620.0,110.0,9.0,82.0,10.0,,,92.0,2.0,Model 100,31.0,57.0,4.0,,92.0,38.0,48.0,4.0,,90.0,28.0,56.0,2.0,,88.0,38.0,47.0,1.0,,89.0,37.0,48.0,2.0,,88.0,32.0,58.0,,,91.0,27.0,62.0,,,89.0,,76.0,,,76.0
CORNISH TWP,,08,03B,5.0,,Cornish Twp,9.0,35.0,0035,01,13330.0,29.0,3.0,22.0,1.0,,,23.0,1.0,Model 100,4.0,15.0,3.0,,23.0,8.0,11.0,4.0,,23.0,7.0,11.0,2.0,,21.0,8.0,10.0,1.0,,22.0,6.0,13.0,2.0,,22.0,5.0,16.0,,,23.0,7.0,15.0,,,22.0,,19.0,,,19.0
UNORG 47-24 (DAVIDSON UNORG),,08,03B,3.0,,Davidson Unorganized,9.0,38.0,0038,01,14903.0,26.0,1.0,19.0,3.0,,,22.0,2.0,Model 100,4.0,18.0,,,22.0,8.0,12.0,2.0,,22.0,5.0,16.0,,,21.0,6.0,13.0,1.0,,21.0,5.0,16.0,,,22.0,4.0,17.0,,,22.0,5.0,16.0,,,21.0,,19.0,,,19.0
FARM ISLAND TWP,,08,03B,2.0,,Farm Island Twp,9.0,40.0,0040,01,20654.0,778.0,62.0,550.0,104.0,,,654.0,2.0,Model 100,271.0,360.0,15.0,,648.0,297.0,290.0,54.0,,648.0,273.0,315.0,30.0,,622.0,294.0,291.0,22.0,,630.0,261.0,325.0,30.0,1.0,626.0,286.0,345.0,,,647.0,263.0,368.0,,,631.0,,476.0,,10.0,486.0
FLEMING TWP,,08,03B,4.0,,Fleming Twp,9.0,45.0,0045,01,21230.0,247.0,13.0,179.0,21.0,,,200.0,2.0,Model 100,78.0,104.0,9.0,,197.0,88.0,84.0,17.0,,195.0,77.0,98.0,8.0,,185.0,83.0,90.0,7.0,,192.0,81.0,93.0,12.0,,191.0,84.0,105.0,,,195.0,87.0,105.0,,,192.0,,151.0,,5.0,156.0
GLEN TWP,,08,03B,3.0,,Glen Twp,9.0,50.0,0050,01,23930.0,339.0,26.0,232.0,51.0,,,283.0,2.0,Model 100,90.0,175.0,13.0,,278.0,105.0,154.0,18.0,,280.0,88.0,161.0,11.0,,265.0,103.0,148.0,8.0,,269.0,86.0,160.0,14.0,,263.0,94.0,179.0,,,278.0,83.0,179.0,,,262.0,,211.0,,3.0,214.0
HAUGEN TWP,,08,03B,4.0,,Haugen Twp,9.0,55.0,0055,01,27602.0,133.0,9.0,98.0,5.0,,,103.0,2.0,Model 100,44.0,57.0,1.0,,102.0,46.0,51.0,4.0,,102.0,43.0,51.0,1.0,,99.0,41.0,52.0,1.0,,99.0,40.0,51.0,3.0,,99.0,40.0,63.0,,,103.0,37.0,61.0,,,98.0,,80.0,,2.0,82.0
HAZELTON TWP,,08,03B,2.0,,Hazelton Twp,9.0,60.0,0060,01,28052.0,545.0,37.0,364.0,56.0,,,420.0,2.0,Model 100,165.0,239.0,15.0,,420.0,195.0,195.0,26.0,,418.0,165.0,220.0,21.0,,410.0,192.0,197.0,9.0,,412.0,167.0,210.0,20.0,,404.0,186.0,226.0,,,417.0,176.0,229.0,,,405.0,,290.0,,4.0,294.0
HILL CITY,,08,03B,5.0,,Hill City,9.0,65.0,0065,01,29096.0,341.0,44.0,237.0,13.0,,,250.0,2.0,Model 100,83.0,151.0,6.0,1.0,243.0,96.0,128.0,14.0,,247.0,72.0,140.0,21.0,,236.0,85.0,126.0,6.0,1.0,237.0,86.0,127.0,15.0,,236.0,72.0,164.0,,1.0,246.0,75.0,160.0,,3.0,238.0,,192.0,,9.0,201.0
HILL LAKE TWP,,08,03B,5.0,,Hill Lake Twp,9.0,70.0,0070,01,29114.0,269.0,16.0,192.0,8.0,,,200.0,2.0,Model 100,64.0,130.0,4.0,,198.0,77.0,113.0,8.0,,199.0,59.0,126.0,3.0,,189.0,67.0,114.0,4.0,,194.0,59.0,119.0,4.0,,186.0,67.0,129.0,,,197.0,57.0,138.0,,1.0,196.0,,167.0,,1.0,168.0
IDUN TWP,,08,03B,3.0,,Idun Twp,9.0,75.0,0075,01,30788.0,130.0,7.0,68.0,7.0,,,75.0,2.0,Model 100,24.0,47.0,3.0,,75.0,27.0,45.0,2.0,,75.0,19.0,46.0,6.0,,72.0,26.0,45.0,2.0,,75.0,20.0,48.0,3.0,,71.0,22.0,51.0,,,73.0,19.0,50.0,,,69.0,,59.0,,2.0,61.0
JEVNE TWP,,08,03B,4.0,,Jevne Twp,9.0,80.0,0080,01,31958.0,192.0,16.0,139.0,6.0,,,145.0,2.0,Model 100,50.0,87.0,4.0,,142.0,61.0,77.0,2.0,,140.0,47.0,83.0,3.0,,134.0,51.0,84.0,,1.0,138.0,53.0,81.0,1.0,,136.0,44.0,95.0,,,140.0,44.0,95.0,,1.0,140.0,,110.0,,2.0,112.0
UNORG 45-24 (JEWETT UNORG),,08,03B,3.0,,Jewett Unorganized,9.0,82.0,0082,01,31966.0,24.0,,20.0,,,,20.0,1.0,Model 100,8.0,10.0,2.0,,20.0,7.0,12.0,1.0,,20.0,7.0,11.0,1.0,,19.0,8.0,10.0,1.0,,20.0,7.0,11.0,2.0,,20.0,7.0,11.0,,,20.0,5.0,15.0,,,20.0,,17.0,,1.0,18.0
KIMBERLY TWP,,08,03B,3.0,,Kimberly Twp,9.0,85.0,0085,01,33218.0,141.0,13.0,106.0,8.0,,,114.0,2.0,Model 100,36.0,71.0,6.0,,113.0,37.0,67.0,7.0,,112.0,32.0,68.0,7.0,,107.0,41.0,57.0,3.0,,111.0,33.0,64.0,8.0,,107.0,39.0,71.0,,,113.0,35.0,77.0,,,112.0,,94.0,,1.0,95.0
LAKESIDE TWP,,08,03B,3.0,,Lakeside Twp,9.0,90.0,0090,01,34982.0,373.0,33.0,247.0,32.0,,,279.0,2.0,Model 100,108.0,157.0,9.0,,275.0,142.0,115.0,17.0,,275.0,117.0,151.0,5.0,,276.0,119.0,141.0,7.0,,274.0,114.0,144.0,11.0,,274.0,109.0,163.0,,,277.0,112.0,159.0,,,271.0,,212.0,,6.0,218.0
LEE TWP,,08,03B,3.0,,Lee Twp,9.0,95.0,0095,01,36152.0,39.0,,31.0,1.0,,,32.0,1.0,Model 100,17.0,14.0,1.0,,32.0,18.0,13.0,1.0,,32.0,12.0,15.0,,,27.0,14.0,13.0,1.0,,29.0,11.0,16.0,,,28.0,13.0,18.0,,,31.0,16.0,14.0,,,30.0,,22.0,,,22.0
LIBBY TWP E,,08,03B,5.0,,Libby Twp,9.0,100.0,0100,01,36908.0,25.0,,18.0,,,,18.0,1.0,Model 100,8.0,6.0,2.0,,18.0,8.0,7.0,2.0,,18.0,7.0,7.0,1.0,,17.0,8.0,7.0,2.0,,18.0,10.0,5.0,,,18.0,8.0,9.0,,,18.0,8.0,10.0,,,18.0,,10.0,,,10.0
LIBBY TWP W,,08,03B,5.0,,Libby Twp,9.0,100.0,0105,01,36908.0,13.0,,10.0,,,,10.0,1.0,Model 100,1.0,8.0,1.0,,10.0,,7.0,1.0,,10.0,1.0,6.0,2.0,,9.0,1.0,8.0,,,9.0,,8.0,1.0,,9.0,,9.0,,,10.0,1.0,9.0,,,10.0,,10.0,,,10.0
LOGAN TWP,,08,03B,5.0,,Logan Twp,9.0,105.0,0110,01,37844.0,112.0,5.0,70.0,2.0,,,72.0,2.0,Model 100,26.0,42.0,2.0,,71.0,30.0,39.0,3.0,,72.0,24.0,39.0,4.0,,67.0,29.0,32.0,3.0,,68.0,29.0,31.0,6.0,,66.0,33.0,36.0,,,71.0,28.0,40.0,,,68.0,,58.0,,1.0,59.0
MCGRATH,,08,03B,3.0,,Mcgrath,9.0,110.0,0115,01,38996.0,46.0,10.0,47.0,,,,47.0,2.0,Model 100,26.0,15.0,5.0,,46.0,23.0,17.0,3.0,,46.0,19.0,19.0,6.0,,44.0,20.0,18.0,1.0,,43.0,19.0,19.0,2.0,,42.0,22.0,22.0,,,45.0,23.0,20.0,,,43.0,,34.0,,1.0,35.0
MCGREGOR,,08,03B,4.0,,Mcgregor,9.0,114.0,0120,01,39014.0,215.0,9.0,123.0,15.0,,,138.0,2.0,Model 100,49.0,80.0,5.0,1.0,136.0,51.0,73.0,11.0,,136.0,44.0,74.0,9.0,,130.0,50.0,71.0,5.0,,135.0,52.0,67.0,10.0,,133.0,43.0,89.0,,,136.0,44.0,88.0,,1.0,133.0,,111.0,,2.0,113.0
MCGREGOR TWP,,08,03B,4.0,,Mcgregor Twp,9.0,115.0,0125,01,39032.0,56.0,2.0,39.0,2.0,,,41.0,2.0,Model 100,22.0,18.0,1.0,,41.0,21.0,18.0,1.0,,41.0,21.0,18.0,1.0,,40.0,21.0,16.0,,,40.0,20.0,18.0,1.0,,39.0,19.0,20.0,,,40.0,21.0,18.0,,,39.0,,25.0,,,25.0
MACVILLE TWP,,08,03B,5.0,,Macville Twp,9.0,125.0,0130,01,39212.0,124.0,8.0,84.0,9.0,,,93.0,2.0,Model 100,28.0,59.0,3.0,,91.0,31.0,58.0,3.0,,92.0,25.0,59.0,4.0,,89.0,30.0,51.0,5.0,,91.0,28.0,54.0,2.0,,86.0,26.0,59.0,,,90.0,26.0,60.0,,,86.0,,75.0,,,75.0
MILLWARD TWP,,08,03B,3.0,,Millward Twp,9.0,132.0,0132,01,42300.0,31.0,2.0,24.0,,,,24.0,1.0,Model 100,12.0,11.0,1.0,,24.0,12.0,11.0,1.0,,24.0,10.0,12.0,2.0,,24.0,12.0,10.0,,,24.0,10.0,9.0,2.0,,23.0,12.0,12.0,,,24.0,12.0,11.0,,,23.0,,16.0,,,16.0
MALMO TWP,,08,03B,2.0,,Malmo Twp,9.0,130.0,0135,01,39590.0,237.0,16.0,177.0,17.0,,,194.0,2.0,Model 100,55.0,127.0,10.0,,192.0,73.0,111.0,9.0,,193.0,62.0,108.0,12.0,,186.0,67.0,108.0,8.0,,187.0,58.0,116.0,6.0,,183.0,61.0,123.0,,1.0,191.0,61.0,124.0,,1.0,186.0,,156.0,,5.0,161.0
MORRISON TWP,,08,03B,4.0,,Morrison Twp,9.0,135.0,0140,01,44278.0,119.0,9.0,89.0,3.0,,,92.0,2.0,Model 100,41.0,39.0,9.0,,92.0,44.0,33.0,11.0,,92.0,41.0,35.0,14.0,,90.0,43.0,31.0,6.0,,91.0,39.0,35.0,10.0,,88.0,48.0,40.0,,,92.0,41.0,49.0,,,90.0,,65.0,,1.0,66.0
NORDLAND TWP,,08,03B,2.0,,Nordland Twp,9.0,140.0,0145,01,46546.0,672.0,65.0,523.0,54.0,,,577.0,2.0,Model 100,226.0,327.0,20.0,,576.0,258.0,273.0,39.0,,575.0,240.0,293.0,25.0,,561.0,251.0,282.0,14.0,,568.0,229.0,290.0,31.0,,560.0,226.0,346.0,,,574.0,225.0,339.0,,,564.0,,443.0,,7.0,450.0
PALISADE,,08,03B,5.0,,Palisade,9.0,145.0,0150,01,49498.0,108.0,8.0,68.0,16.0,,,84.0,2.0,Model 100,18.0,58.0,5.0,,81.0,23.0,54.0,3.0,,82.0,15.0,62.0,3.0,,81.0,20.0,55.0,,,81.0,19.0,58.0,4.0,,81.0,19.0,60.0,,,81.0,18.0,63.0,,,81.0,,76.0,,1.0,77.0
PLINY TWP,,08,03B,3.0,,Pliny Twp,9.0,150.0,0155,01,51694.0,65.0,3.0,45.0,7.0,,,52.0,1.0,Model 100,31.0,19.0,,,50.0,32.0,16.0,3.0,,51.0,34.0,16.0,1.0,,51.0,33.0,12.0,1.0,,50.0,33.0,14.0,2.0,,50.0,31.0,20.0,,,52.0,33.0,16.0,,,49.0,,37.0,,,37.0
RICE RIVER TWP,,08,03B,3.0,,Rice River Twp,9.0,155.0,0160,01,54106.0,94.0,7.0,60.0,5.0,,,65.0,2.0,Model 100,28.0,33.0,3.0,,64.0,23.0,35.0,5.0,,65.0,20.0,40.0,1.0,1.0,62.0,25.0,31.0,2.0,,62.0,23.0,35.0,1.0,1.0,61.0,26.0,35.0,,,62.0,26.0,36.0,,1.0,63.0,,52.0,,1.0,53.0
