Precinct Name,Precinct Code,CG,LEG,FIPS,CountyID,County,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT
AITKIN,5,8,03B,460,1,AITKIN,744,44,356,335,0,742,0,353,369,2,724,0,373,359,1,733,104,287,317,1,18,3,3,0,733
AITKIN TWP,10,8,03B,478,1,AITKIN,401,16,252,129,0,400,0,242,151,0,393,0,247,149,0,396,40,207,135,1,13,1,0,1,398
BALL BLUFF TWP,15,8,03B,3358,1,AITKIN,146,6,72,64,0,144,0,55,86,2,143,0,65,76,2,143,15,51,75,0,0,0,2,0,143
BALSAM TWP,20,8,03B,3412,1,AITKIN,23,1,9,12,0,22,0,6,17,0,23,0,10,13,0,23,3,5,14,0,1,0,0,0,23
BEAVER TWP,25,8,03B,4384,1,AITKIN,34,1,10,22,0,33,0,9,24,0,33,0,9,23,0,32,6,5,22,0,0,0,0,0,33
CLARK TWP,30,8,03B,11620,1,AITKIN,72,4,30,38,0,72,0,25,45,0,70,0,28,43,0,71,9,22,40,0,0,1,0,0,72
CORNISH TWP,35,8,03B,13330,1,AITKIN,21,4,6,11,0,21,0,8,13,0,21,0,7,14,0,21,7,3,9,0,0,0,1,0,20
UNORG 47-24 (DAVIDSON UNORG),38,8,03B,14903,1,AITKIN,15,0,6,6,0,15,0,5,8,0,13,0,8,7,0,15,0,7,8,0,0,0,0,0,15
FARM ISLAND TWP,40,8,03B,20654,1,AITKIN,615,34,336,239,0,611,0,315,284,0,599,0,346,259,0,605,73,266,254,1,13,2,0,0,609
FLEMING TWP,45,8,03B,21230,1,AITKIN,191,15,100,69,0,187,0,89,95,0,184,0,96,90,0,186,31,87,69,1,0,1,0,0,189
GLEN TWP,50,8,03B,23930,1,AITKIN,237,10,115,106,0,233,0,105,119,0,224,0,106,123,0,229,25,98,105,0,3,0,0,0,231
HAUGEN TWP,55,8,03B,27602,1,AITKIN,90,7,47,34,0,88,0,37,51,0,88,0,39,50,0,89,12,38,38,0,0,0,1,0,89
HAZELTON TWP,60,8,03B,28052,1,AITKIN,425,24,217,178,0,422,0,208,208,0,416,0,207,208,0,415,43,180,178,0,21,1,0,0,423
HILL CITY,65,8,03B,29096,1,AITKIN,225,12,104,100,1,219,0,93,118,1,212,0,98,114,1,213,25,84,105,1,2,1,1,0,219
HILL LAKE TWP,70,8,03B,29114,1,AITKIN,182,2,68,107,0,180,0,59,121,0,180,0,69,109,2,180,19,58,103,0,1,0,1,0,182
IDUN TWP,75,8,03B,30788,1,AITKIN,86,10,34,41,0,85,0,36,50,0,86,0,37,48,0,85,6,32,41,1,5,0,1,0,86
JEVNE TWP,80,8,03B,31958,1,AITKIN,126,4,75,45,0,124,0,73,49,0,122,0,73,49,0,122,7,72,44,0,0,0,0,0,123
UNORG 45-24 (JEWETT UNORG),82,8,03B,31966,1,AITKIN,19,3,6,10,0,19,0,9,10,0,19,0,10,8,0,18,1,7,10,0,0,0,0,0,18
KIMBERLY TWP,85,8,03B,33218,1,AITKIN,91,2,48,40,0,90,0,38,50,0,88,0,48,41,0,89,9,36,43,0,1,1,0,0,90
LAKESIDE TWP,90,8,03B,34982,1,AITKIN,256,14,130,108,0,255,0,128,122,0,250,0,134,119,0,253,29,113,105,0,4,2,1,0,254
LEE TWP,95,8,03B,36152,1,AITKIN,32,5,16,9,0,30,0,18,13,0,31,0,22,10,0,32,3,14,10,0,3,0,0,0,30
LIBBY TWP E,100,8,03B,36908,1,AITKIN,15,0,8,7,0,15,0,8,7,0,15,0,8,7,0,15,3,6,6,0,0,0,0,0,15
LIBBY TWP W,105,8,03B,36908,1,AITKIN,11,3,1,7,0,11,0,2,9,0,11,0,3,8,0,11,4,0,7,0,0,0,0,0,11
LOGAN TWP,110,8,03B,37844,1,AITKIN,90,2,40,47,0,90,0,45,44,0,89,0,42,48,0,90,4,37,45,0,1,3,0,0,90
MCGRATH,115,8,03B,38996,1,AITKIN,45,7,18,14,0,40,0,16,20,0,36,0,17,19,0,36,4,17,17,0,0,2,0,0,40
MCGREGOR,120,8,03B,39014,1,AITKIN,111,5,47,57,0,110,0,39,69,0,108,0,41,66,0,107,7,44,57,0,1,0,0,0,109
MCGREGOR TWP,125,8,03B,39032,1,AITKIN,38,1,21,15,0,38,0,18,16,0,34,0,21,15,0,36,2,18,17,0,0,0,0,0,37
MACVILLE TWP,130,8,03B,39212,1,AITKIN,77,6,30,40,0,76,0,27,49,0,76,0,27,46,1,74,6,27,39,0,0,2,0,1,75
MILLWARD TWP,132,8,03B,42300,1,AITKIN,19,1,8,10,0,19,0,9,9,0,18,0,10,8,0,18,1,9,9,0,0,0,0,0,19
MALMO TWP,135,8,03B,39590,1,AITKIN,164,5,75,84,0,164,0,76,83,0,159,0,73,87,0,160,20,59,81,0,2,0,0,1,163
MORRISON TWP,140,8,03B,44278,1,AITKIN,73,7,42,23,0,72,0,49,21,0,70,0,51,21,0,72,11,38,20,0,2,2,0,0,73
NORDLAND TWP,145,8,03B,46546,1,AITKIN,559,24,285,244,0,556,0,276,275,0,551,0,297,260,0,557,73,229,248,0,8,0,1,0,559
PALISADE,150,8,03B,49498,1,AITKIN,89,6,30,49,0,85,0,29,52,0,81,0,31,54,0,85,13,25,44,0,2,0,1,0,85
PLINY TWP,155,8,03B,51694,1,AITKIN,40,1,29,10,0,40,0,30,10,0,40,0,30,10,0,40,4,27,8,1,0,0,0,0,40
RICE RIVER TWP,160,8,03B,54106,1,AITKIN,77,2,42,32,0,76,0,37,35,0,72,0,45,28,0,73,10,37,28,0,2,0,0,0,77
SALO TWP,165,8,03B,58270,1,AITKIN,48,4,10,33,0,47,0,13,32,0,45,0,16,31,0,47,3,15,30,0,0,0,0,0,48
SEAVEY TWP,170,8,03B,59134,1,AITKIN,25,0,16,8,0,25,0,15,8,0,23,0,15,8,0,23,0,16,9,0,0,0,0,0,25
SHAMROCK TWP,175,8,03B,59368,1,AITKIN,571,33,283,247,0,569,0,271,282,1,554,0,271,287,1,559,59,241,259,0,3,3,1,0,566
SPALDING TWP,180,8,03B,61546,1,AITKIN,67,7,20,37,0,67,0,21,45,0,66,0,20,46,0,66,6,16,37,1,0,2,2,1,65
SPENCER TWP,185,8,03B,61654,1,AITKIN,265,17,142,100,0,261,0,123,135,1,259,0,148,114,0,262,25,123,98,1,13,1,1,0,262
TAMARACK,190,8,03B,64156,1,AITKIN,30,2,13,13,0,28,0,7,20,0,27,0,10,17,0,27,3,11,15,0,0,0,0,0,29
TURNER TWP,195,8,03B,65722,1,AITKIN,104,3,52,49,0,104,0,49,51,0,100,0,48,54,0,102,8,43,51,0,0,0,2,0,104
VERDON TWP,200,8,03B,66748,1,AITKIN,34,3,17,14,0,34,0,17,15,0,32,0,18,16,0,34,2,18,14,0,0,0,0,0,34
WAGNER TWP,205,8,03B,67540,1,AITKIN,176,10,98,66,0,175,0,89,79,0,168,0,93,73,0,166,27,85,59,0,0,1,1,0,173
WAUKENABO TWP,210,8,03B,68692,1,AITKIN,163,10,77,75,0,162,0,73,87,1,161,0,79,84,0,163,17,71,72,0,2,0,1,0,163
WEALTHWOOD TWP,215,8,03B,68872,1,AITKIN,168,13,70,83,0,167,0,72,95,0,167,0,71,95,1,167,16,56,92,0,3,1,0,0,168
WHITE PINE TWP,220,8,03B,70132,1,AITKIN,23,0,15,8,0,23,0,13,10,0,23,0,13,10,0,23,3,10,9,0,0,0,0,0,22
WILLIAMS TWP,225,8,03B,70384,1,AITKIN,59,2,29,25,0,59,0,29,30,0,59,0,31,28,0,59,2,25,30,0,0,2,0,0,59
WORKMAN TWP,230,8,03B,71716,1,AITKIN,89,5,41,41,0,88,0,39,48,0,87,0,46,43,0,89,12,35,42,0,0,0,0,0,89
NE AITKIN UNORG,240,8,03B,46890,1,AITKIN,24,3,16,4,0,24,0,16,8,0,24,0,16,8,0,24,3,14,5,0,1,0,0,0,23
UNORG 48-27 (BLIND LAKE UNORG),255,8,03B,47342,1,AITKIN,17,1,6,10,0,17,0,6,11,0,17,0,6,11,0,17,1,5,11,0,0,0,0,0,17
NW AITKIN UNORG P-2,260,8,03B,47342,1,AITKIN,65,0,30,35,0,65,0,22,43,0,65,0,25,40,0,65,5,20,40,0,0,0,0,0,65
UNORG 51-27 (LEMAY UNORG),285,8,03B,47342,1,AITKIN,22,2,13,7,0,22,0,12,10,0,22,0,12,10,0,22,4,12,6,0,0,0,0,0,22
NW AITKIN UNORG P-1,290,8,03B,47342,1,AITKIN,36,2,21,13,0,36,0,23,13,0,36,0,25,11,0,36,4,20,12,0,0,0,0,0,36
ANDOVER P-1,1010,6,49A,1486,2,ANOKA,1541,77,950,493,0,1533,0,1019,483,0,1502,0,1045,460,0,1505,139,939,443,1,2,2,2,0,1528
ANDOVER P-2,1020,6,49A,1486,2,ANOKA,1456,73,831,516,1,1446,0,922,488,2,1412,0,959,438,1,1398,154,831,449,3,3,7,3,2,1452
ANDOVER P-3,1030,6,49B,1486,2,ANOKA,1074,66,580,400,1,1065,0,645,393,4,1042,0,616,388,1,1032,124,566,364,0,9,3,7,0,1073
ANDOVER P-4,1040,6,49A,1486,2,ANOKA,740,51,402,278,0,739,0,443,275,0,718,0,469,247,0,716,78,412,247,0,0,2,0,0,739
ANDOVER P-5,1050,6,49A,1486,2,ANOKA,1034,65,531,406,1,1024,0,607,396,4,1007,0,638,363,4,1005,95,555,366,2,4,5,1,2,1030
ANDOVER P-6,1060,6,49A,1486,2,ANOKA,1253,54,735,444,1,1251,0,802,426,0,1228,0,862,352,0,1214,141,746,359,0,1,3,2,1,1253
ANDOVER P-7,1070,6,49A,1486,2,ANOKA,1943,88,1176,644,3,1937,0,1281,614,3,1898,0,1368,517,3,1888,210,1183,532,3,0,3,1,4,1936
ANDOVER P-8,1080,6,49A,1486,2,ANOKA,1646,75,955,579,0,1626,0,1036,552,1,1589,0,1116,481,0,1597,176,959,480,4,6,3,5,1,1634
ANDOVER P-9,1090,6,49A,1486,2,ANOKA,1363,94,800,433,0,1351,0,873,464,0,1337,0,918,405,0,1323,144,818,382,4,4,3,4,1,1360
ANDOVER P-10,1100,6,49A,1486,2,ANOKA,1343,60,770,487,0,1337,0,843,466,1,1310,0,884,419,0,1303,138,775,418,4,0,1,2,1,1339
ANOKA P-1,1210,6,48B,1720,2,ANOKA,604,36,260,288,2,599,0,280,295,0,575,0,376,203,0,579,67,253,267,2,2,1,4,1,597
ANOKA P-2,1220,6,48B,1720,2,ANOKA,789,50,362,351,0,779,0,395,368,0,763,0,499,262,2,763,105,349,312,2,3,10,1,3,785
ANOKA P-3,1230,6,48B,1720,2,ANOKA,819,42,399,352,1,813,0,430,366,1,797,0,550,250,1,801,91,394,321,2,1,5,4,1,819
ANOKA P-4,1240,6,48B,1720,2,ANOKA,864,52,357,423,1,858,0,385,447,2,834,0,531,304,1,836,111,353,382,3,1,8,3,1,862
ANOKA P-5,1250,6,48B,1720,2,ANOKA,771,52,351,351,0,765,0,374,367,1,742,0,490,253,4,747,94,333,323,1,5,2,3,1,762
