Precinct Name,Precinct Code,CG,LEG,CM,JD,SW,FIPS,CountyID,County,VSCode,EquipmentModel,MailBallot,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT,SOSIP,SOSR,SOSDFL,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDGP,STAUDGR,STAUDWI,STAUDTOT,ATGENIP,ATGENR,ATGENDFL,ATGENTRP,ATGENWI,ATGENTOT
AITKIN,5,8,03B,1,9,,460,1,AITKIN,2,Model 100,,1081,73,660,84,0,0,744,44,356,335,0,742,0,353,369,2,724,0,373,359,1,733,104,287,317,1,18,3,3,0,733,62,310,345,1,718,316,370,26,12,1,725,47,279,388,9,1,724
AITKIN TWP,10,8,03B,1,9,,478,1,AITKIN,2,Model 100,,537,23,374,27,0,0,401,16,252,129,0,400,0,242,151,0,393,0,247,149,0,396,40,207,135,1,13,1,0,1,398,31,221,138,0,390,220,154,7,9,0,390,22,193,174,3,0,392
BALL BLUFF TWP,15,8,03B,5,9,,3358,1,AITKIN,2,Model 100,,199,11,138,8,0,0,146,6,72,64,0,144,0,55,86,2,143,0,65,76,2,143,15,51,75,0,0,0,2,0,143,6,54,80,2,142,54,84,1,1,1,141,4,44,93,0,1,142
BALSAM TWP,20,8,03B,5,9,,3412,1,AITKIN,1,Model 100,YES,30,0,23,0,0,0,23,1,9,12,0,22,0,6,17,0,23,0,10,13,0,23,3,5,14,0,1,0,0,0,23,0,9,14,0,23,8,13,1,0,0,22,1,6,14,0,0,21
BEAVER TWP,25,8,03B,3,9,,4384,1,AITKIN,1,Model 100,YES,42,0,34,0,0,0,34,1,10,22,0,33,0,9,24,0,33,0,9,23,0,32,6,5,22,0,0,0,0,0,33,1,8,24,0,33,7,24,0,0,0,31,2,7,24,0,0,33
CLARK TWP,30,8,03B,4,9,,11620,1,AITKIN,2,Model 100,,110,3,68,4,0,0,72,4,30,38,0,72,0,25,45,0,70,0,28,43,0,71,9,22,40,0,0,1,0,0,72,5,19,45,0,69,23,47,0,2,0,72,1,21,49,0,0,71
CORNISH TWP,35,8,03B,5,9,,13330,1,AITKIN,1,Model 100,YES,28,1,20,1,0,0,21,4,6,11,0,21,0,8,13,0,21,0,7,14,0,21,7,3,9,0,0,0,1,0,20,2,8,10,0,20,8,12,0,0,0,20,3,4,13,0,0,20
UNORG 47-24 (DAVIDSON UNORG),38,8,03B,3,9,,14903,1,AITKIN,2,Model 100,,24,1,13,2,0,0,15,0,6,6,0,15,0,5,8,0,13,0,8,7,0,15,0,7,8,0,0,0,0,0,15,0,5,8,0,13,5,8,0,0,0,13,1,4,8,0,0,13
FARM ISLAND TWP,40,8,03B,2,9,,20654,1,AITKIN,2,Model 100,,778,35,521,94,0,0,615,34,336,239,0,611,0,315,284,0,599,0,346,259,0,605,73,266,254,1,13,2,0,0,609,34,287,268,0,589,287,286,10,16,0,599,29,247,318,7,0,601
FLEMING TWP,45,8,03B,4,9,,21230,1,AITKIN,2,Model 100,,237,7,171,20,0,0,191,15,100,69,0,187,0,89,95,0,184,0,96,90,0,186,31,87,69,1,0,1,0,0,189,16,76,86,0,178,81,90,7,6,0,184,12,69,98,2,0,181
GLEN TWP,50,8,03B,3,9,,23930,1,AITKIN,2,Model 100,,328,9,206,31,0,0,237,10,115,106,0,233,0,105,119,0,224,0,106,123,0,229,25,98,105,0,3,0,0,0,231,9,92,121,0,222,99,116,1,4,0,220,12,74,130,2,0,218
HAUGEN TWP,55,8,03B,4,9,,27602,1,AITKIN,2,Model 100,,121,4,86,4,0,0,90,7,47,34,0,88,0,37,51,0,88,0,39,50,0,89,12,38,38,0,0,0,1,0,89,4,43,41,0,88,41,40,5,3,0,89,3,33,52,1,0,89
HAZELTON TWP,60,8,03B,2,9,,28052,1,AITKIN,2,Model 100,,528,38,369,56,0,0,425,24,217,178,0,422,0,208,208,0,416,0,207,208,0,415,43,180,178,0,21,1,0,0,423,22,194,196,0,412,194,203,8,12,0,417,20,171,220,8,0,419
