Precinct Name,PRCT,MCDName,MCD,FIPS,CountyID,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
AITKIN,0005,Aitkin,004,460,1,499,501,2,0,12,3,1,2,1020,0,362,627,3,992,,,,,0,412,567,6,985
AITKIN TWP,0010,Aitkin Twp,005,478,1,294,205,0,0,8,3,1,1,512,0,236,261,1,498,,,,,0,245,252,1,498
BALL BLUFF TWP,0015,Ball Bluff Twp,015,3358,1,81,98,1,0,5,1,0,0,186,0,56,126,0,182,,,,,0,54,125,0,179
BALSAM TWP,0020,Balsam Twp,020,3412,1,14,16,0,0,0,0,0,0,30,0,9,20,0,29,,,,,0,7,22,0,29
BEAVER TWP,0025,Beaver Twp,025,4384,1,8,25,0,0,0,0,0,0,33,0,6,26,0,32,,,,,0,6,28,0,34
CLARK TWP,0030,Clark Twp,030,11620,1,53,50,0,0,1,0,0,1,105,0,35,67,0,102,,,,,0,30,68,0,98
CORNISH TWP,0035,Cornish Twp,035,13330,1,5,14,0,0,1,0,1,0,21,0,4,16,1,21,,,,,0,3,18,0,21
UNORG 47-24 (DAVIDSON UNORG),0038,Davidson Unorganized,038,14903,1,9,14,0,0,0,0,1,0,24,0,6,17,0,23,,,,,0,6,16,0,22
FARM ISLAND TWP,0040,Farm Island Twp,040,20654,1,398,331,0,0,13,1,1,3,747,0,312,418,0,730,,,,,0,327,401,0,728
FLEMING TWP,0045,Fleming Twp,045,21230,1,123,102,2,1,2,0,0,2,232,0,93,135,0,228,,,,,0,96,128,1,225
GLEN TWP,0050,Glen Twp,050,23930,1,147,164,0,0,1,0,0,1,313,0,96,206,0,302,,,,,0,108,178,0,286
HAUGEN TWP,0055,Haugen Twp,055,27602,1,51,60,0,0,3,2,0,0,116,0,42,74,0,116,,,,,0,42,70,1,113
HAZELTON TWP,0060,Hazelton Twp,060,28052,1,234,251,1,0,5,3,0,0,494,0,191,299,0,490,,,,,0,197,281,0,478
HILL CITY,0065,Hill City,065,29096,1,110,140,2,1,3,2,0,0,258,0,73,176,0,249,,,,,0,93,161,0,254
HILL LAKE TWP,0070,Hill Lake Twp,070,29114,1,108,145,0,0,2,0,1,0,256,0,68,185,0,253,,,,,0,84,168,0,252
IDUN TWP,0075,Idun Twp,075,30788,1,47,81,0,0,1,0,0,1,130,0,31,93,1,125,,,,,0,29,89,0,118
JEVNE TWP,0080,Jevne Twp,080,31958,1,80,69,1,0,5,2,0,0,157,0,49,103,0,152,,,,,0,57,95,0,152
UNORG 45-24 (JEWETT UNORG),0082,Jewett Unorganized,082,31966,1,7,11,0,0,0,0,1,1,20,0,4,17,0,21,,,,,0,4,17,0,21
KIMBERLY TWP,0085,Kimberly Twp,085,33218,1,64,54,0,0,0,0,0,0,118,0,34,81,0,115,,,,,0,43,74,0,117
LAKESIDE TWP,0090,Lakeside Twp,090,34982,1,169,163,0,1,6,1,0,2,342,0,125,207,1,333,,,,,0,126,203,1,330
LEE TWP,0095,Lee Twp,095,36152,1,20,10,0,0,0,0,0,0,30,0,11,17,0,28,,,,,0,14,13,0,27
LIBBY TWP E,0100,Libby Twp,100,36908,1,8,10,0,0,0,0,0,0,18,0,5,13,0,18,,,,,0,6,12,0,18
LIBBY TWP W,0105,Libby Twp,100,36908,1,1,6,0,0,2,0,0,0,9,0,0,9,0,9,,,,,0,0,9,0,9
LOGAN TWP,0110,Logan Twp,105,37844,1,51,47,0,0,0,0,0,0,98,0,32,60,0,92,,,,,0,38,54,0,92
MCGRATH,0115,Mcgrath,110,38996,1,41,25,0,0,0,0,0,0,66,0,29,34,0,63,,,,,0,18,37,0,55
MCGREGOR,0120,Mcgregor,114,39014,1,64,78,0,0,4,0,0,0,146,0,46,99,0,145,,,,,0,60,85,0,145
MCGREGOR TWP,0125,Mcgregor Twp,115,39032,1,28,24,0,0,1,0,0,0,53,0,19,35,0,54,,,,,0,20,33,1,54
MACVILLE TWP,0130,Macville Twp,125,39212,1,43,55,1,0,7,0,2,0,108,0,33,73,0,106,,,,,0,36,70,0,106
MILLWARD TWP,0132,Millward Twp,132,42300,1,12,17,0,0,2,0,0,0,31,0,10,18,0,28,,,,,0,11,17,0,28
MALMO TWP,0135,Malmo Twp,130,39590,1,109,122,0,0,5,0,0,0,236,0,62,162,0,224,,,,,0,70,150,0,220
MORRISON TWP,0140,Morrison Twp,135,44278,1,60,43,0,1,1,0,2,2,109,0,50,56,0,106,,,,,0,55,48,0,103
NORDLAND TWP,0145,Nordland Twp,140,46546,1,348,308,3,0,6,1,0,1,667,0,258,395,0,653,,,,,0,297,353,1,651
PALISADE,0150,Palisade,145,49498,1,45,57,0,0,1,0,0,0,103,0,29,72,0,101,,,,,0,27,72,0,99
PLINY TWP,0155,Pliny Twp,150,51694,1,27,11,0,0,0,1,0,0,39,0,23,15,0,38,,,,,0,23,13,1,37
RICE RIVER TWP,0160,Rice River Twp,155,54106,1,50,38,0,0,1,0,0,0,89,0,35,53,0,88,,,,,0,36,51,0,87
SALO TWP,0165,Salo Twp,160,58270,1,18,37,1,0,3,0,0,0,59,0,15,40,0,55,,,,,0,16,38,0,54
