CTUPRE,ltr06,td06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
41462:1345,89,112,201,133,124,258,111,111,222
70306:372,0,59,59,31,58,89,43,24,67
59764:125,79,77,156,107,90,197,73,80,153
55438:150,35,25,60,31,34,68,16,39,56
46510:55,74,98,172,97,103,211,80,98,178
1720:1270,491,335,826,681,433,1116,258,506,764
22814:4410,392,566,960,450,704,1159,476,431,908
7912:35,54,39,93,52,35,87,21,58,79
39878:100,19,37,56,20,53,73,29,16,45
43000:1640,92,454,548,106,755,865,411,67,556
48292:105,28,32,60,37,26,63,17,35,52
43000:1645,225,1277,1505,263,1491,1757,1197,245,1445
12160:60,297,545,843,428,657,1088,468,342,811
29222:50,96,98,194,150,180,330,63,107,170
33236:70,4,4,8,4,2,6,0,4,4
46618:155,33,77,110,43,96,139,63,54,117
13456:85,391,663,1100,590,827,1419,431,552,985
12160:65,30,199,231,34,260,295,121,18,140
28718:50,80,81,161,107,68,175,38,94,132
33956:45,15,45,60,20,51,71,33,30,63
31076:2710,296,566,864,352,709,1064,484,378,862
67846:200,121,141,262,162,147,309,0,186,187
54214:2615,404,817,1268,495,1214,1716,732,378,1112
13114:3440,548,651,1199,586,1006,1597,619,478,1128
40724:3210,266,246,513,353,296,654,148,356,506
21140:90,72,89,161,91,134,225,79,95,174
58486:110,232,204,436,312,194,506,169,265,436
14734:50,11,34,45,14,47,61,31,15,46
28070:65,8,21,29,12,32,46,21,13,34
18674:50,545,278,823,754,335,1091,222,677,899
21230:45,0,151,156,96,128,225,90,96,186
18674:55,424,357,781,608,413,1023,277,524,801
4027:46,38,13,54,31,27,65,23,31,54
31166:30,165,139,304,191,161,352,78,189,292
4027:44,106,51,163,56,102,173,80,71,151
4027:45,37,16,54,29,33,65,33,26,59
4027:40,106,48,155,86,116,218,76,75,151
58036:135,338,692,1032,315,955,1271,651,274,927
30572:125,22,15,37,16,17,34,18,17,35
68206:285,24,13,37,22,22,44,18,27,45
44098:810,9,32,41,11,34,45,29,14,43
